iter	Passed	Remaining
0	144	144802
1	145	72599
2	146	48545
3	146	36508
4	147	29301
5	147	24482
6	148	21036
7	148	18454
8	149	16446
9	149	14837
10	150	13522
11	150	12424
12	151	11497
13	151	10702
14	152	10017
15	153	9416
16	153	8885
17	154	8411
18	154	7991
19	155	7609
20	155	7264
21	156	6949
22	156	6662
23	157	6398
24	157	6156
25	158	5928
26	158	5718
27	159	5524
28	159	5343
29	160	5174
30	160	5016
31	160	4867
32	161	4728
33	161	4597
34	162	4473
35	162	4356
36	163	4245
37	163	4141
38	164	4041
39	164	3946
40	164	3857
41	165	3771
42	165	3690
43	166	3611
44	166	3537
45	167	3466
46	167	3398
47	168	3332
48	168	3269
49	168	3208
50	169	3150
51	169	3095
52	170	3041
53	170	2990
54	171	2941
55	171	2893
56	172	2848
57	172	2803
58	173	2760
59	173	2718
60	173	2677
61	174	2638
62	174	2600
63	175	2563
64	175	2527
65	176	2492
66	176	2459
67	176	2423
68	177	2392
69	177	2361
70	178	2331
71	178	2302
72	179	2274
73	179	2246
74	179	2219
75	180	2193
76	180	2168
77	181	2143
78	181	2118
79	182	2095
80	182	2071
81	183	2049
82	183	2027
83	183	2006
84	184	1984
85	184	1963
86	185	1942
87	185	1922
88	185	1903
89	186	1884
90	186	1866
91	187	1848
92	187	1831
93	188	1814
94	188	1797
95	189	1781
96	189	1765
97	190	1749
98	190	1734
99	191	1719
100	191	1704
101	191	1688
102	192	1675
103	192	1661
104	193	1647
105	193	1634
106	194	1620
107	194	1607
108	195	1594
109	195	1581
110	196	1569
111	196	1558
112	197	1546
113	197	1535
114	197	1523
115	198	1511
116	198	1500
117	199	1489
118	199	1478
119	200	1467
120	200	1457
121	201	1446
122	201	1434
123	201	1424
124	202	1415
125	202	1406
126	203	1396
127	203	1386
128	203	1377
129	204	1368
130	204	1359
131	205	1350
132	205	1341
133	206	1332
134	206	1324
135	207	1315
136	207	1307
137	207	1298
138	208	1290
139	208	1283
140	209	1275
141	209	1267
142	210	1260
143	210	1252
144	211	1245
145	211	1237
146	212	1230
147	212	1223
148	212	1216
149	213	1209
150	213	1202
151	214	1196
152	214	1190
153	215	1183
154	215	1177
155	216	1170
156	216	1163
157	217	1157
158	217	1151
159	218	1144
160	218	1138
161	218	1132
162	219	1126
163	219	1120
164	220	1115
165	220	1109
166	221	1103
167	221	1098
168	222	1092
169	222	1086
170	223	1081
171	223	1076
172	223	1070
173	224	1065
174	224	1060
175	225	1055
176	225	1050
177	226	1045
178	226	1039
179	227	1034
180	227	1028
181	227	1023
182	228	1019
183	228	1014
184	229	1009
185	229	1004
186	230	1000
187	230	995
188	230	990
189	231	986
190	231	981
191	232	977
192	232	972
193	233	968
194	233	964
195	234	960
196	234	956
197	235	951
198	235	947
199	235	943
200	236	939
201	236	935
202	237	931
203	237	927
204	238	923
205	238	919
206	239	916
207	239	912
208	240	908
209	240	904
210	240	901
211	241	897
212	241	893
213	242	890
214	242	886
215	243	882
216	243	879
217	244	875
218	244	872
219	244	868
220	245	865
221	245	861
222	246	858
223	246	854
224	247	851
225	247	848
226	248	844
227	248	841
228	248	838
229	249	835
230	249	831
231	250	828
232	250	825
233	251	822
234	251	819
235	252	816
236	252	812
237	252	809
238	253	806
239	253	803
240	254	800
241	254	797
242	255	794
243	255	791
244	256	788
245	256	786
246	256	783
247	257	780
248	257	777
249	258	774
250	258	772
251	259	769
252	259	766
253	260	763
254	260	761
255	260	758
256	261	755
257	261	753
258	262	750
259	262	747
260	263	745
261	263	742
262	264	740
263	264	737
264	264	734
265	265	732
266	265	729
267	266	727
268	266	724
269	267	722
270	267	719
271	268	717
272	268	714
273	268	712
274	269	710
275	269	707
276	270	705
277	270	702
278	271	700
279	271	698
280	272	696
281	272	693
282	272	691
283	273	689
284	273	686
285	274	684
286	274	682
287	275	680
288	275	678
289	276	675
290	276	673
291	276	671
292	277	669
293	277	667
294	278	664
295	278	662
296	279	660
297	279	658
298	280	656
299	280	654
300	280	652
301	281	650
302	281	648
303	282	646
304	282	644
305	283	642
306	283	640
307	284	638
308	284	636
309	284	634
310	285	632
311	285	630
312	286	628
313	286	626
314	287	624
315	287	622
316	288	620
317	288	618
318	289	616
319	289	615
320	289	613
321	290	611
322	290	609
323	291	607
324	291	605
325	292	603
326	292	602
327	293	600
328	293	598
329	293	596
330	294	594
331	294	593
332	295	591
333	295	589
334	296	587
335	296	586
336	297	584
337	297	582
338	297	580
339	298	579
340	298	577
341	299	575
342	299	574
343	300	572
344	300	570
345	301	569
346	301	567
347	301	565
348	302	564
349	302	562
350	303	560
351	303	559
352	304	557
353	304	555
354	305	554
355	305	552
356	305	550
357	306	549
358	306	547
359	307	546
360	307	544
361	308	543
362	308	541
363	308	539
364	309	538
365	309	536
366	310	535
367	310	533
368	311	532
369	311	530
370	312	529
371	312	527
372	313	526
373	313	524
374	313	523
375	314	521
376	314	520
377	315	518
378	315	517
379	316	515
380	316	514
381	317	513
382	317	511
383	318	510
384	318	508
385	318	507
386	319	505
387	319	504
388	320	503
389	320	501
390	321	500
391	321	498
392	322	497
393	322	496
394	322	494
395	323	493
396	323	491
397	324	490
398	324	489
399	325	487
400	325	486
401	326	485
402	326	483
403	327	482
404	327	481
405	327	479
406	328	478
407	328	477
408	329	475
409	329	474
410	330	473
411	330	471
412	331	470
413	331	469
414	332	468
415	332	466
416	332	465
417	333	464
418	333	462
419	334	461
420	334	460
421	335	459
422	335	457
423	336	456
424	336	455
425	337	454
426	337	452
427	337	451
428	338	450
429	338	449
430	339	447
431	339	446
432	340	445
433	340	444
434	341	443
435	341	441
436	342	440
437	342	439
438	342	438
439	343	436
440	343	435
441	344	434
442	344	433
443	345	432
444	345	431
445	346	429
446	346	428
447	347	427
448	347	426
449	348	425
450	348	424
451	348	423
452	349	421
453	349	420
454	350	419
455	350	418
456	351	417
457	351	416
458	352	414
459	352	413
460	352	412
461	353	411
462	353	410
463	354	409
464	354	408
465	355	406
466	355	405
467	356	404
468	356	403
469	356	402
470	357	401
471	357	400
472	358	399
473	358	397
474	359	396
475	359	395
476	360	394
477	360	393
478	360	392
479	361	391
480	361	390
481	362	389
482	362	388
483	363	387
484	363	386
485	364	385
486	364	384
487	365	383
488	365	381
489	366	380
490	366	379
491	366	378
492	367	377
493	367	376
494	368	375
495	368	374
496	369	373
497	369	372
498	370	371
499	370	370
500	371	369
501	371	368
502	371	367
503	372	366
504	372	365
505	373	364
506	373	363
507	374	362
508	374	361
509	375	360
510	375	359
511	376	358
512	376	357
513	377	356
514	377	355
515	378	354
516	378	353
517	379	353
518	379	352
519	380	351
520	380	350
521	381	349
522	382	348
523	382	347
524	383	346
525	383	345
526	383	344
527	384	343
528	384	342
529	385	341
530	385	340
531	386	339
532	386	338
533	387	337
534	387	336
535	387	335
536	388	334
537	388	333
538	389	332
539	389	331
540	390	330
541	390	329
542	390	329
543	391	328
544	391	327
545	392	326
546	392	325
547	393	324
548	393	323
549	394	322
550	394	321
551	394	320
552	395	319
553	395	318
554	396	317
555	396	316
556	397	315
557	397	315
558	398	314
559	398	313
560	399	312
561	399	311
562	399	310
563	400	309
564	400	308
565	401	307
566	401	306
567	402	305
568	402	304
569	403	304
570	403	303
571	403	302
572	404	301
573	404	300
574	405	299
575	405	298
576	406	297
577	406	296
578	407	296
579	407	295
580	408	294
581	408	293
582	408	292
583	409	291
584	409	290
585	410	289
586	410	288
587	411	288
588	411	287
589	412	286
590	412	285
591	412	284
592	413	283
593	413	282
594	414	281
595	414	281
596	415	280
597	415	279
598	416	278
599	416	277
600	416	276
601	417	275
602	417	275
603	418	274
604	418	273
605	419	272
606	419	271
607	420	270
608	420	270
609	421	269
610	421	268
611	422	267
612	422	266
613	422	265
614	423	265
615	423	264
616	424	263
617	424	262
618	425	261
619	425	260
620	426	260
621	426	259
622	426	258
623	427	257
624	427	256
625	428	255
626	428	254
627	429	254
628	429	253
629	429	252
630	430	251
631	430	250
632	431	250
633	431	249
634	432	248
635	432	247
636	433	246
637	433	246
638	434	245
639	434	244
640	434	243
641	435	242
642	435	241
643	436	241
644	436	240
645	437	239
646	437	238
647	438	238
648	438	237
649	439	236
650	439	235
651	439	234
652	440	234
653	440	233
654	441	232
655	441	231
656	442	230
657	442	230
658	443	229
659	443	228
660	443	227
661	444	226
662	444	226
663	445	225
664	445	224
665	446	223
666	446	223
667	447	222
668	447	221
669	448	220
670	448	219
671	449	219
672	449	218
673	449	217
674	450	216
675	450	216
676	451	215
677	451	214
678	452	213
679	452	213
680	453	212
681	453	211
682	454	210
683	454	209
684	454	209
685	455	208
686	455	207
687	456	206
688	456	206
689	457	205
690	457	204
691	458	203
692	458	203
693	459	202
694	459	201
695	459	200
696	460	200
697	460	199
698	461	198
699	461	197
700	462	197
701	462	196
702	463	195
703	463	194
704	464	194
705	464	193
706	464	192
707	465	191
708	465	191
709	466	190
710	466	189
711	467	188
712	467	188
713	468	187
714	468	186
715	468	186
716	469	185
717	469	184
718	470	183
719	470	183
720	471	182
721	471	181
722	472	180
723	472	180
724	473	179
725	473	178
726	473	177
727	474	177
728	474	176
729	475	175
730	475	175
731	476	174
732	476	173
733	477	172
734	477	172
735	478	171
736	478	170
737	479	170
738	479	169
739	479	168
740	480	167
741	480	167
742	481	166
743	481	165
744	482	165
745	482	164
746	483	163
747	483	162
748	484	162
749	484	161
750	485	160
751	485	160
752	485	159
753	486	158
754	486	157
755	487	157
756	487	156
757	488	155
758	488	155
759	489	154
760	489	153
761	490	153
762	490	152
763	491	151
764	491	151
765	492	150
766	492	149
767	493	148
768	493	148
769	493	147
770	494	146
771	494	146
772	495	145
773	495	144
774	496	144
775	496	143
776	497	142
777	497	141
778	498	141
779	498	140
780	498	139
781	499	139
782	499	138
783	500	137
784	500	137
785	501	136
786	501	135
787	502	135
788	502	134
789	503	133
790	503	133
791	503	132
792	504	131
793	504	130
794	505	130
795	505	129
796	506	128
797	506	128
798	507	127
799	507	126
800	508	126
801	508	125
802	508	124
803	509	124
804	509	123
805	510	122
806	510	122
807	511	121
808	511	120
809	512	120
810	512	119
811	513	118
812	513	118
813	513	117
814	514	116
815	514	116
816	515	115
817	515	114
818	516	114
819	516	113
820	517	112
821	517	112
822	517	111
823	518	110
824	518	110
825	519	109
826	519	108
827	520	108
828	520	107
829	521	106
830	521	106
831	522	105
832	522	104
833	523	104
834	523	103
835	523	102
836	524	102
837	524	101
838	525	100
839	525	100
840	526	99
841	526	98
842	527	98
843	527	97
844	527	96
845	528	96
846	528	95
847	529	94
848	529	94
849	530	93
850	530	92
851	531	92
852	531	91
853	532	90
854	532	90
855	533	89
856	533	89
857	533	88
858	534	87
859	534	87
860	535	86
861	535	85
862	536	85
863	536	84
864	537	83
865	537	83
866	538	82
867	538	81
868	538	81
869	539	80
870	539	79
871	540	79
872	540	78
873	541	78
874	541	77
875	542	76
876	542	76
877	543	75
878	543	74
879	543	74
880	544	73
881	544	72
882	545	72
883	545	71
884	546	70
885	546	70
886	547	69
887	547	69
888	548	68
889	548	67
890	548	67
891	549	66
892	549	65
893	550	65
894	550	64
895	551	63
896	551	63
897	552	62
898	552	62
899	553	61
900	553	60
901	553	60
902	554	59
903	554	58
904	555	58
905	555	57
906	556	57
907	556	56
908	557	55
909	557	55
910	558	54
911	558	53
912	558	53
913	559	52
914	559	52
915	560	51
916	560	50
917	561	50
918	561	49
919	562	48
920	562	48
921	562	47
922	563	47
923	563	46
924	564	45
925	564	45
926	565	44
927	565	43
928	566	43
929	566	42
930	566	42
931	567	41
932	567	40
933	568	40
934	568	39
935	569	38
936	569	38
937	570	37
938	570	37
939	571	36
940	571	35
941	572	35
942	572	34
943	572	33
944	573	33
945	573	32
946	574	32
947	574	31
948	575	30
949	575	30
950	576	29
951	576	29
952	577	28
953	577	27
954	578	27
955	578	26
956	578	26
957	579	25
958	579	24
959	580	24
960	580	23
961	581	22
962	581	22
963	582	21
964	582	21
965	582	20
966	583	19
967	583	19
968	584	18
969	584	18
970	585	17
971	585	16
972	586	16
973	586	15
974	587	15
975	587	14
976	588	13
977	588	13
978	588	12
979	589	12
980	589	11
981	590	10
982	590	10
983	591	9
984	591	9
985	592	8
986	592	7
987	593	7
988	593	6
989	593	5
990	594	5
991	594	4
992	595	4
993	595	3
994	596	2
995	596	2
996	597	1
997	597	1
998	597	0
999	598	0
